id,code,type,name,address,commune,wilaya_code,lat,lng
21-042,3257,pdv,PDV GSM BOUFDAH BADISSI MOHAMED LAMINE,RUE OULHA AHMED,BENI OULBANE,21,,
21-043,3258,pdv,PDV  GSM,RUE OULHA AHMEDN 02,BENI OULBANE,21,,
21-044,3259,pdv,PDV  FEKRACHE FARES,COMMUNE OUM TOUB CENTRE,OUM TOUB,21,,
21-045,3260,pdv,PDV GSM BOUGUERRA ABDELZIZ,CITE AMED BOUBRYEM N 01,OUM TOUB,21,,
21-046,3261,pdv,PDV  BOULOUDNINE HACENE,COMMUNE OUM TOUB CENTRE,OUM TOUB,21,,
21-047,3262,pdv,PDV GSM MEDJNOUNE RIAD,CITE AHMED BOUBRYEM N 74,OUM TOUB,21,,
21-048,3263,pdv,PDV GSM BERRAHAL RIAD,CITE 40 LOGTS BACHIR BOUKADOUM,EL HARROUCH,21,,
21-049,3264,pdv,PDV GSM TOUMI AZZEDINE A3.,CITE BACHIR BOUKADOUM,EL HARROUCH,21,,
21-050,3265,pdv,PDV GSM TOUMI AZZEDINE A4.,CITE BACHIR BOUKADOUM,EL HARROUCH,21,,
21-051,3266,pdv,PDV GSM BOUDCHICHA HICHEM,CITE 100 LOGTS,EL HARROUCH,21,,
21-052,3267,pdv,PDV GSM BOULOUDNINE ABDELKRIM,CITE 48 LOGTS BT N01 N 08,OUM TOUB,21,,
21-053,3268,pdv,PDV GSM MATALLAH,RUE HOUARI BOUMEDIENE CITE 641 LOGTS BT 35 LOCAL N 61B,SKIKDA,21,,
21-054,3269,pdv,PDV GSM SELDJA,GROUPE 08 LOCAUX HAMROUCHE HAMOUDI LOCAL N 07,HAMADI KROUMA,21,,
21-055,3270,pdv,GSM BOUAFFAR,CITE MOHAMED BOUKERKOUR ENADJAH BT A N 05B,SKIKDA,21,,
21-056,3271,pdv,GSM TAZIR,CITE LACIA BT LAVIGI PARTE 125,SKIKDA,21,,
21-057,3272,pdv,GSM BAGHRICHE,RUE BACHIR BOUKADOUM N 92,SKIKDA,21,,
21-058,3273,pdv,PDV  GSM MAOUI SALIH,CENTRE COMMERCIAL RUE DES ALLEES 20 AOUT 55 LOCAL 87B,SKIKDA,21,,
21-059,3274,pdv,PDV  GSM BENABDELAZIZ,CITE DES ALLEES DU 20 AOUT 55 LOCAL 3A,SKIKDA,21,,
21-060,3275,pdv,PDV  GSM HADDAD,CITE DES ALLEES DU 20 AOUT 55 LOCAL 01,SKIKDA,21,,
21-061,3276,pdv,PDV  GSM ABDELLI,CITE DU 20 AOUT 55 LOCAL 02,SKIKDA,21,,
21-062,3277,pdv,PDV  GSM ALIOUCHE,CITE 119 LOGTS SALAH BOULKAROUA BT 14,SKIKDA,21,,
21-063,3278,pdv,PDV  GSM GRES,CENTRE COMMERCIAL MERDJ EDIB BT 121 PART 05,SKIKDA,21,,
21-064,3279,pdv,PDV  GSM NAMOUS,CITE FRERES AYACHI BT 173 N14,FILFILA,21,,
21-065,3280,pdv,PDV  GSM BOUHALOUS MOHAMED,CITE FRERES LAKHAL VLLA 242 LOCAL 04,FILFILA,21,,
21-066,3281,pdv,PDV  GSM BOUHALOUS SALAH,CITE FRERES AYACHI BT 03,FILFILA,21,,
21-067,3282,pdv,PDV  GSM CHENNOUF,PROJET 90 LOGTS CITE LAVIGI BT A LOCAL 07,SKIKDA,21,,
21-068,3283,pdv,PDV  GSM KHALFI,RUE DIDOUCHE MOURAD PARTE 01 LOCAL N 02,SKIKDA,21,,
21-069,3284,pdv,PDV  GSM KERBOUA,LOTUSSEMENT SALAH BOULKAROUA VILLA 19 LOCAL N 02,SKIKDA,21,,
21-070,3285,pdv,PDV  GSM BOUFERCHA,RUE DIDOUCHE MOURAD BT 09 PARTE N 01,SKIKDA,21,,
21-071,3286,pdv,PDV  GSM RAGHEB,CITE BOUKARKOUR MOHAMED COOPERATIVE IMMOBILIERE ENNADJAH BT A PARTE N 02,SKIKDA,21,,
21-072,3287,pdv,PDV  GSM HAMIOUD,CITE DES ALLEES 20 AOUT 1955 TOUR 03 LOCAL N 03,SKIKDA,21,,
21-073,3288,pdv,PDV  GSM KAOUANE,AVENU HOCINE LOZAT LOCAL 07B N02,SKIKDA,21,,
21-074,3289,pdv,PDV  GSM HAMIED FATEH2,RUE DIDOUCHE MOURAD BT 44,SKIKDA,21,,
21-075,3290,pdv,PDV  GSM HAMIED FATEH,RUE DIDOUCHE MOURAD BT 29 B,SKIKDA,21,,
21-076,3291,pdv,PDV  GSM BOULMIAL,AVENU DIDOUCHE MOURAD N42,SKIKDA,21,,
21-077,3292,pdv,PDV  GSM IRIZA,49 AVENU DIDOUCHE MOURAD,SKIKDA,21,,
21-078,3293,pdv,PDV  GSM LAHOUES,RUE ABDELLAH BEN GHERSELLAH N02,SKIKDA,21,,
21-079,3294,pdv,PDV  GSM ADJIRIOU,AVENU DIDOUCHE MOURAD PART 03 N55,SKIKDA,21,,
21-080,3295,pdv,PDV  GSM CHAIB,RUE CHABANE RAMOUCHE BT 04 LOCAL 21,SKIKDA,21,,
21-081,3296,pdv,PDV  GSM AIDOUNI,AVENU DIDOUCHE MOURAD N 89,SKIKDA,21,,
21-082,3297,pdv,PDV  GSM MEDEREG NAROU,LOCAL 01,OULED HEBABA,21,,
21-083,3298,pdv,PDV  GSM BOUAKAZ,CENTRE COMMERCIAL MERDJ EDIB VILLA 326 LOCAL 02,SKIKDA,21,,
21-084,3299,pdv,PDV  GSM DJOUAMA,CITE 20 AOUT 55 BT A ENTREE OA PART 19,SKIKDA,21,,
21-085,3300,pdv,PDV  GSM MOUSSAOUI,CTE ZEGHDOUD MADJID N05 LOCAL 5S,EL HADAIK,21,,
21-086,3301,pdv,PDV  GSM BOUZEBRA,CITE ZEGHDOUD MADJID BT 21 LOCAL 01,EL HADAIK,21,,
21-087,3302,pdv,PDV  LIBRAIRIE KHELIFI,BOUMAIZA COMMUNE BEN AZZOUZ,BEN AZZOUZ,21,,
21-088,3303,pdv,PDV  GSM LATRECHE,LOTUSSEMENT 01 PART 07 LOCAL 02,BOUCHTATA,21,,
21-089,3304,pdv,PDV  GSM GUEDMANI,64 AVENU YOUCEF KADID,SKIKDA,21,,
21-090,3305,pdv,PDV  GSM BOULEGLEM,CITE BOUYALA PROJET 200 LOGTS BT 1 N 04,SKIKDA,21,,
21-091,3306,pdv,PDV  GSM HADEF,CITE HAMADI KROUMA CENTRE LOCAL 29A,HAMADI KROUMA,21,,
21-092,3307,pdv,PDV  GSM BENHAMROUCHE,ROUTE MOHAMED BOUGUARGOUR ELNADJAH BT B6,SKIKDA,21,,
21-093,3308,pdv,PDV  GSM LITIM,MECHTA LAGHOUAT LARBI BEN MHIDI LOCAL 01,SKIKDA,21,,
21-094,3309,pdv,PDV  GSM DAAS,LOTUSSEMENT EL KHAROUBA N 34,HAMADI KROUMA,21,,
21-095,3310,pdv,PDV  GSM LOUKIL,RUE KADOUR BELIZIDIA N64,SKIKDA,21,,
21-096,3311,pdv,PDV  GSM BENDIR,RUE 01 NOVEMBRE 1954 PARTE N 12,AZZABA,21,,
21-097,3312,pdv,PDV  GSM MAOUI 2,CITE 20 AOUT 55 BT A ENTREE AS PART 09,SKIKDA,21,,
21-098,3313,pdv,PDV  GSM BOUCHAMA,RUE NAMOUCHI AMAR LOCAL N 02,AIN CHERCHAR,21,,
21-099,3314,pdv,PDV  GSM BOULESNANE,CITE 19 MARS,BENI BECHIR,21,,
21-100,3315,pdv,PDV  GSM MESSAHEL,ZAOUIA CENTRE LOCAL N 01,AZZABA,21,,
21-101,3316,pdv,PDV  GSM YAKOUBI,RUE 01 NOVEMBRE 1954 LOCAL N 06 S,AZZABA,21,,
21-102,3317,pdv,PDV  GSM AOUADI,RUE LADAISSIA KHAMIS LOCAL N 4,ES SEBT,21,,
21-103,3318,pdv,PDV  GSM AOUADI 2,RUE 01 NOVEMBRE 1954 LOCAL N 01,AZZABA,21,,
21-104,3319,pdv,PDV  GSM BENZEGHA,RUE MOHAMED BOUDIAF,AZZABA,21,,
21-105,3320,pdv,PDV  GSM ZIAITA,CITE KHOUDJA MEZGHACHE LOTUSSEMENT N 01 LOCAL N 02,AZZABA,21,,
21-106,3321,pdv,PDV  GSM BOULEZAZ,RUE AMIR ABDELKADER LOCAL N 01,AZZABA,21,,
21-107,3322,pdv,PDV  GSM BAKHOUCHE,RUE 20 AOUT 1955 LOCAL N 55A,AZZABA,21,,
21-108,3323,pdv,PDV  GSM MANAA,CITE 1000 LOGTS LOCAL N 47,AZZABA,21,,
21-109,3324,pdv,PDV  GSM FISLI,RUE REVOLUTION,AZZABA,21,,
21-110,3325,pdv,PDV  LIBRAIRIE MECHERI,CITE 19 MARS VILLAGE AGRICOLE LOCAL N 01,BENI BECHIR,21,,
21-111,3326,pdv,PDV  LIBRAIRIE BOUOUDEN,COMMUNE BEKKOUCHE LAKHDAR,BEKKOUCHE LAKHDAR,21,,
21-112,3327,pdv,PDV  LIBRAIRIE MOKHNECHE,SIDI SAID LOCAL N 02,BEKKOUCHE LAKHDAR,21,,
21-113,3328,pdv,PDV  GSM BEI,CITE 40 LOGTS BT 4 LOCAL N 02,AIN CHERCHAR,21,,
21-114,3329,pdv,PDV  GSM DJILANI,03 RUE MELILA LOTUSSEMENT 09 PARTES PARTE N 4,AZZABA,21,,
21-115,3330,pdv,PDV  GSM CHAOUCH,BEN AZZOUZ CENTRE LOCAL N 03,BEN AZZOUZ,21,,
21-116,3331,pdv,PDV  GSM BOUHAINE,KHANTOUL SAID LOCAL N 12 S,DJENDEL SAADI MOHAMED,21,,
21-117,3332,pdv,PDV GSM REZAGUI.,MOSQUEE EL ATIK,AZZABA,21,,
21-118,3333,pdv,GSM SAIDI,LOTUSSEMENT TOURISTIQUE 03 PARTE 08 J,EL MARSA,21,,
21-119,3334,pdv,LIBRAIRIE BOUMEDIENE,MANZIL EL ABTAL LOCAL N 01,AZZABA,21,,
21-120,3335,pdv,PDV  LIBRAIRIE HALIMI,VILLAGE BOUMAIZA CITE 34 LOGTS BT 15B LOCAL N 02,BEN AZZOUZ,21,,
21-121,3336,pdv,PDV  LIBRAIRIE LADACI,CITE 1000 LOGTS BT 48 LOCAL N 04,AZZABA,21,,
21-122,3337,pdv,PDV  LIBRAIRIE ZAKAD,LOCAL N 01,BEN AZZOUZ,21,,
21-123,3338,pdv,PDV  GSM DAIF,RUE GUERFI MAHMOUD LOCAL N 04,AIN CHERCHAR,21,,
21-124,3339,pdv,PDV  GSM KRIKA,COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-125,3340,pdv,PDV  GSM MOKHTARI,COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-126,3341,pdv,PDV  GSM MOKHTARI A1.,COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-127,3342,pdv,PDV  GSM MECIBAH,RUE ALI BAIKER LOULOUDJ COMMUNE BENI ZID,BENI ZID,21,,
21-128,3343,pdv,PDV  GSM LEKHCHINE,CITE MOHAMED ACHOUR COMMUNE KERKERA,KERKERA,21,,
21-129,3344,pdv,PDV  GSM BOUTARENE,CENTRE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-130,3345,pdv,GSM ROUAG,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-131,3346,pdv,PDV  GSM BOUOUEDEN,CENTRE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-132,3347,pdv,GSM CHALABI,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-133,3348,pdv,PDV  GSM BOUMESRANE,ELTAHOUNA COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-134,3349,pdv,GSM BOUHAFER,COMMUNE CHERAIA,CHERAIA,21,,
21-135,3350,pdv,PDV GSM DOKKARI.,AVENNUE AYACHE RAVAH COLLO,COLLO,21,,
21-136,3351,pdv,PDV  GSM RAMOUL,AIN AGHBAL COMMUNE CHERAIA,COLLO,21,,
21-137,3352,pdv,GSM BENDJEMA,AVENNUE YASSAD RABAH COLLO,COLLO,21,,
21-138,3353,pdv,PDV GSM LEZRAK A,AVENNUE PALESTINE COMMUNE COLLO,COLLO,21,,
21-139,3354,pdv,GSM BECHIKHI,CITE HAMIDI CHETTI COLLO,COLLO,21,,
21-140,3355,pdv,GSM LEZRAK,AVENNUE KHENAT SADEK COLLO,COLLO,21,,
21-141,3356,pdv,GSM HAMOUDA,AVENNUE ROUIBAH ABDELHAMID COLLO,COLLO,21,,
21-142,3357,pdv,PDV  GSM KOLLI,AVENNUE AYACHE RABAH COLLO,COLLO,21,,
21-143,3358,pdv,PDV GSM LEZRAK,AVENNUE LEKHAL TAHAR COLLO,COLLO,21,,
21-144,3359,pdv,GSM MENACER,CITE CHALABI BOUSTIL COLLO,COLLO,21,,
21-145,3360,pdv,PDV  GSM KEFSI,AVENUE 20 AOUT 1955 COLLO,COLLO,21,,
21-146,3361,pdv,PDV  GSM RAHIMI,CENTRE KANOUA,KANOUA,21,,
21-147,3362,pdv,PDV  GSM ZAIKH,RUE ZIGHOUD YOUCEF KERKERA,KERKERA,21,,
21-148,3363,pdv,PDV  GSM BOUDROUMA,COMMUNE KERKERA,KERKERA,21,,
21-149,3364,pdv,GSM BOUROUROU,RU 20 AOUT 1955 COMMUNE KERKERA,KERKERA,21,,
21-150,3365,pdv,PDV  GSM CHAOUACHE,KRIA BOUNOGHRA COMMUNE OULED ATTIA,OULED ATTIA,21,,
21-151,3366,pdv,PDV  GSM BOULIF,KRIA LAKHEMIS COMMUNE OUED ZEHOUR,OULED ATTIA,21,,
21-152,3367,pdv,PDV  GSM GHARBI,RUE 20 AOUT 1955 COMMUNE TAMALOUS,TAMALOUS,21,,
21-153,3368,pdv,PDV  GSM GASMI,RUE 20 AOUT 1955 COMMUNE TAMALOUS,TAMALOUS,21,,
21-154,3369,pdv,PDV  GSM BOUMAZA,CITE RAHOUAGE MOHAMED COMMUNE TAMALOUS,TAMALOUS,21,,
21-155,3370,pdv,PDV  GSM CHALABI,CITE MOHAMED RAHOUAGE COMMUNE TAMALOUS,TAMALOUS,21,,
21-156,3371,pdv,GSM ALI MOUSSA,COMMUNE TAMALOUS,TAMALOUS,21,,
21-157,3372,pdv,GSM OUGHLICI,CITE MOHAMED RAHOUAGE TAMALOUS,TAMALOUS,21,,
21-158,3373,pdv,PDV  GSM BOUZETOUTA,RUE BOUZERDA TERIF COMMUNE TAMALOUS,TAMALOUS,21,,
21-159,3374,pdv,PDV  GSM MOSBAH,COMMUNE TAMALOUS,TAMALOUS,21,,
21-160,3375,pdv,PDV  GSM LASOUI,RUE NATIONAL COMMUNE TAMALOUS,TAMALOUS,21,,
21-161,3376,pdv,GSM AYACHI,CITE ABDELLAH RAHOUAGE TAMALOUS,TAMALOUS,21,,
21-162,3377,pdv,PDV  GSM KHENTOUT,COMMUNE TAMALOUS,TAMALOUS,21,,
21-163,3378,pdv,PDV  GSM GHARBI,RUE 20 AOUT 1955 COMMUNE TAMLAOUS,TAMALOUS,21,,
21-164,3379,pdv,PDV  GSM AYACHE,RUE DEBBAH MOHAMED COMUNE TAMALOUS,TAMALOUS,21,,
21-165,3380,pdv,PDV  GSM LEMRABET,KARIA AHMED SALEM COMMUNE KERKERA,TAMALOUS,21,,
21-166,3381,pdv,PDV  GSM MOSBAH,RUE NATIONAL KARA ELMOULIL COMMUNE TAMALOUS,TAMALOUS,21,,
21-167,3382,pdv,GSM RAHOUAGE,COMMUNE TAMALOUS,TAMALOUS,21,,
21-168,3383,pdv,PDV  GSM CHELLIA,RUE 01 NOVEMBRE COMMUNE ZITOUNA,ZITOUNA,21,,
21-169,3384,pdv,PDV  GSM BOUGAMOUZA,AVENNUE HARKET MUSTAPHA COLLO,COLLO,21,,
21-170,4049,pdv,PDV  GSM BAGHLOUL,AVENNUE PALESTINE COLLO,COLLO,21,,
21-171,4062,pdv,PDV  GSM KEFIFI,AHMED SALEM COMMUNE KERKERA,KERKERA,21,,
21-172,4078,pdv,PDV  GSM KHEMIS,CITE 20 AOUT 55 BT 06 N 4 B,SKIKDA,21,,
21-173,4083,pdv,PDV  GSM CHAREF,CITE RAMOUL ABDELAZIZ COLLO,COLLO,21,,
21-174,4084,pdv,PDV  GSM ZETTOTA,BT 51 LOCAL 01,HAMADI KROUMA,21,,
21-175,4088,pdv,PDV  GSM REHIMI,COMMUNE KANAOUA,KANOUA,21,,
21-176,4093,pdv,PDV  GSM BOUBEGGAR,CITE MOHAMED RAHOUAGE TAMALOUS,TAMALOUS,21,,
21-177,4107,pdv,PDV  GSM AOUADI,COMMUNE TAMALOUS,TAMALOUS,21,,
21-178,4109,pdv,PDV  GSM NECHE,RUE PALESTINE CITE CHETTI COMMUNE COLLO,COLLO,21,,
21-179,4111,pdv,PDV  GSM BOUSALEM,CITE DES ALLEES 20 AOUT 55 LOCAL N 12,SKIKDA,21,,
21-180,4119,pdv,PDV  GSM BOUBELOUTA,KRIA AIN TABIA COMMUNE TAMALOUS,TAMALOUS,21,,
21-181,4132,pdv,PDV  GSM TICH TICH,21 RUE YOUCEF KADDID PARTE N 24,SKIKDA,21,,
21-182,4151,pdv,PDV  GSM HAMIDCHA,CITE BOUDELIOUA CHERIF COLLO,COLLO,21,,
21-183,4156,pdv,PDV  GSM SEBBOUA,COMMUNE OULED ATTIA,OULED ATTIA,21,,
21-184,4158,pdv,PDV  GSM LEMFIRA,AVENNUE ROUIBAH TAHAR COLLO,COLLO,21,,
21-185,4165,pdv,PDV  GSM ZEGGARI,CITE MOHAMED RAHOUAGE TAMALOUS,TAMALOUS,21,,
21-186,4169,pdv,PDV  GSM BOUGAMOUZA,AVENNUE AYACHE RABAH COLLO,COLLO,21,,
21-187,4176,pdv,PDV  GSM BOUAKKAZ,AIN TABIA COMMUNE TAMALOUS,TAMALOUS,21,,
21-188,4186,pdv,PDV  GSM ZEGHIDA,PROJET 30 LOGTS SOCIAL DES FRERES SAKER BT 03 N 3,SKIKDA,21,,
21-189,4197,pdv,PDV  GSM BOUTAGHANE,KERIA BOUDOUGHA COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-190,4204,pdv,PDV  GSM BOUGUERTA,KRIA MIRA SAAID COMMUNE TAMALOUS,TAMALOUS,21,,
21-191,4235,pdv,PDV  GSM BENHAMROUCHE 2,CITE DES ALLEES 20 AOUT 1955 CENTRE COMMERCIAL LOCAL N 01,SKIKDA,21,,
21-192,4238,pdv,PDV  GSM NEKKOUB,CITE ABDELHAMID CHETTI COLLO,COLLO,21,,
21-193,4272,pdv,PDV  LIBRAIRIE AZZAZA,CITE 50 LOGTS ZEGHDOUD MADJID BT 03 N 03,EL HADAIK,21,,
21-194,4283,pdv,PDV  GSM HADJAMI,CITE FRERES LAKHAL ROUTE LA MOSQUET LOCAL 02,FILFILA,21,,
21-195,4287,pdv,PDV  GSM GUITTARI,RUE KADDOUR BELIZIDIA N 60,SKIKDA,21,,
21-196,4298,pdv,PDV  GSM BOUATROUS,CENTRE AIN KECHERA,AIN KECHRA,21,,
21-197,4299,pdv,PDV  GSM ABDELAZIZ,CITE ZIGHOUD YOUCEF BT 26,SKIKDA,21,,
21-198,4301,pdv,PDV  GSM CHOUAF,RUE MOHAMED ACHOUR KERKERA,KERKERA,21,,
21-199,4308,pdv,PDV  GSM ZAOUILI,86 RUE BACHIR BOUKADOUM,SKIKDA,21,,
21-200,4310,pdv,PDV  LIBRAIRIE DETOUCHE,AVENU ARSENAL LOCAL 13,SKIKDA,21,,
21-201,4338,pdv,PDV  GSM BOUASLA,AVENNUE ROUIBAH ABDELHAMID COLLO,COLLO,21,,
21-202,4342,pdv,PDV  GSM FELIGHA,CITE DES ALLEES 20 AOUT 55 MINI TOURE 05 LOCAL N B1,SKIKDA,21,,
21-203,4343,pdv,PDV  GSM CHEKRIDA,CITE RAMOUL ABDELAZIZ,COLLO,21,,
21-204,4379,pdv,PDV  GSM LANANI,RUE MOHAMED DEBAH TAMALOUS,TAMALOUS,21,,
21-205,4394,pdv,PDV  LIBRAIRIE SEDRAIA,CITE TIMGAD LOCAL 55,SKIKDA,21,,
21-206,4411,pdv,PDV  GSM BOUKERMA SOFIANE,CITE ZEGHDOUD MADJID LOCAL 02,EL HADAIK,21,,
21-207,4416,pdv,PDV  GSM BOULIFA,CITE LES FRERES AYACHI 2 LOTUSSEMENT COMMUNAL N 18 PARTE 17 LOCAL N 03,FILFILA,21,,
21-208,4427,pdv,PDV  GSM CHAIAHELOUDJ,CITE ZEGHDOUD MADJID LOCAL 03,EL HADAIK,21,,
21-209,4688,pdv,PDV  LIBRAIRIE BOUAITA,RUE BELKHEROUF AHMED LOCAL N 01,DJENDEL SAADI MOHAMED,21,,
21-210,4694,pdv,PDV  GSM BENDIEB ABERKANE ISSAM,RUE LOUCIF TAHAR LOCAL N 41M,SIDI MEZGHICHE,21,,
21-211,4700,pdv,PDV  LIBRAIRIE CHAIAH ELOUDJ BILEL,LOTUSSEMENT N 01 CITE ZEGHDOUD MADJID LOCAL N 4M,EL HADAIK,21,,
21-212,4703,pdv,PDV  GSM MEDJRAB,CITE MOHAMED SLIMANI N 04,OUM TOUB,21,,
21-213,4734,pdv,PDV  GSM DENHADJI,COMMUNE EL GHEDIR,EL GHEDIR,21,,
21-214,4746,pdv,PDV  GSM MEDHOUS,PRET DE MOSQEE EL FATH LOCAL N C2,OUM TOUB,21,,
21-215,4763,pdv,PDV  LIBRAIRIE HAMROUCHE,2800 LOGTS BOUZAROURA PARTE 04 BT B24 LOCAL N S5,FILFILA,21,,
21-216,4766,pdv,PDV  GSM MOUATS,RUE DIDOUCHE MOURAD BT 24 PARTE N 10,SKIKDA,21,,
21-217,4774,pdv,PDV  LIBRAIRIE AHSEN DJABALLAH ADEL,LOTUSSEMENT COMMUNAL SIDI AHMED VILLA 05 LOCAL N 02,SKIKDA,21,,
21-218,4823,pdv,PDV  GSM ABBADI,KRIA AIN TABIA COMMUNE TAMALOUS,TAMALOUS,21,,
21-219,4834,pdv,PDV  LIBRAIRIE HAROUAK,CITE DES FRERES AYACHI LOTUSSEMENT 18 N 07,FILFILA,21,,
21-220,5479,pdv,PDV  GSM AZZOUZ,CITE BENI MALEK ARC EN CIEL BT A LOCAL N 08,SKIKDA,21,,
21-221,5498,pdv,PDV  GSM LADACI DJAMEL EDDINE,VILLAGE ZAOUIA LOCAL N 02,AZZABA,21,,
21-222,5537,pdv,PDV  GSM GOUASMIA,RUE ALGERIE,AZZABA,21,,
21-223,5578,pdv,PDV  GSM ZAHAF,RUE MIHOUB N 24,EL HARROUCH,21,,
21-224,5709,pdv,PDV  GSM LITIME,RUEZIGHOUD YOUCEF KERKERA,KERKERA,21,,
21-225,5739,pdv,PDV  LIBRAIRIE BOUABID,CITE AUTO CONSTRUCTION BT 64 LOCAL N 02,HAMADI KROUMA,21,,
21-226,5743,pdv,PDV  GSM BADI,RUE KHARAT MOUSSA LOCAL N 116,ES SEBT,21,,
21-227,5757,pdv,PDV  GSM KHELFA,COMMUNE TAMALOUS,TAMALOUS,21,,
21-228,5779,pdv,PDV  GSM BOUMOUS,RUE ALGERIE LOCAL N 02,AZZABA,21,,
21-229,5804,pdv,PDV  GSM MANSOUL,CITE AMAR CHETAIBI LOCAL N 04,SKIKDA,21,,
21-230,5864,pdv,PDV  GSM AMARI,RUE EL MOKRANI LOCAL N02,AZZABA,21,,
21-231,5873,pdv,PDV  LIBRAIRIE BOUOUDAN,RUE BOUHADJAM AMAR,BEKKOUCHE LAKHDAR,21,,
21-232,6181,pdv,PDV  LIBRAIRIE KHELIFI,RUE YAHYAOUI OMAR LOCAL N 02,BEKKOUCHE LAKHDAR,21,,
21-233,6464,pdv,PDV  GSM KRIBECHE,CITE LOTISSEMNT COMMUNAL N 01,EL HARROUCH,21,,
21-234,6469,pdv,PDV  GSM ZOUAOUI,LOTISEMENT MESOUL ET MECHHOUD N 04,EL HARROUCH,21,,
21-235,6504,pdv,PDV  GSM DONIA,RUE MIHOUB N 03 EL HARROUCH,EL HARROUCH,21,,
21-236,6619,pdv,PDV  GSM BOULOUDNINE TAREQ,CITE AHAMED BOULGHAB LOCAL N 01,OUM TOUB,21,,
21-237,6682,pdv,PDV  LIBRAIRIE HADJOUDJA,LOTUSSEMENT N 01 LOCAL N 52A,DJENDEL SAADI MOHAMED,21,,
21-238,6696,pdv,PDV  GSM BOULEKHSAIM,CITE CHETTI HAMID COLLO,COLLO,21,,
21-239,6710,pdv,PDV  GSM BOUSSAA,RUE PRINCIPALE LES PLATANE BT 29 LOCAL N 02,FILFILA,21,,
21-240,6772,pdv,PDV  LIBRAIRIE LAIFA,CITE SALAH CHEBEL OUED LAKSOB LOCAL N 02,FILFILA,21,,
21-241,6775,pdv,PDV  GSM BOUKROS,RUE AHMED SAYOUD BT 289 LOCAL N 02,HAMADI KROUMA,21,,
21-242,6861,pdv,PDV  GSM KENNOUCHE,CITE LES OLIVIERS BT AN PART 02,SKIKDA,21,,
21-243,6876,pdv,PDV  GSM BOUFOULA,CITE AHMED BOULGHAB N 61A,OUM TOUB,21,,
21-244,6878,pdv,PDV  GSM IFTISSEN,CITE LARBI BEN MHIDI CONP02 GNL N01,SKIKDA,21,,
21-245,7326,pdv,PDV  GSM BOUKELOUA,KRIA HADJER MAFEROUCHE COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-246,7332,pdv,PDV  GSM HACHEMI,COMMUNE BENI ZID,BENI ZID,21,,
21-247,7357,pdv,PDV  GSM BOUDEROUA,KRIA ALI CHAREF COMMUNE BENI ZID,BENI ZID,21,,
21-248,7399,pdv,PDV  GSM ATOUI,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-249,7444,pdv,PDV  GSM CHETTOUM,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-250,7446,pdv,PDV  GSM ZAIER,RUE MOHAMED ACHOUR COLLO,KERKERA,21,,
21-251,7456,pdv,PDV  GSM CHENIKHER,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-252,7486,pdv,PDV  GSM CHAIB ABDELKRIM,RUE DIDOUCHE MOURAD N 70 PARTE N 03,SKIKDA,21,,
21-253,7490,pdv,PDV  GSM CHALABI,COMMUNE BEIN ELOUIDEN,BIN EL OUIDEN,21,,
21-254,7492,pdv,PDV  GSM NADJAH,COMMUNE TAMALOUS,TAMALOUS,21,,
21-255,7565,pdv,PDV  GSM BOUGAMOUZA,COMMUNE BENI ZID,BENI ZID,21,,
21-256,7796,pdv,PDV  GSM KHEROUFI,RUE 20 AOUT 1955 LOCAL N 64B,AZZABA,21,,
21-257,7815,pdv,PDV  GSM BOUGUERTA,CITE DES ALLEES 20 AOUT 55 BT 01 LOCAL N 02 B,SKIKDA,21,,
21-258,7828,pdv,PDV  GSM HAMZAOUI,RUE GAHAM ZEGHDOUD LOCAL N 08B,AZZABA,21,,
21-259,7995,pdv,PDV  GSM BABOUCHE,RUE KERBOUCHE BOUDJMAA LOCAL 56 03,EMDJEZ EDCHICH,21,,
21-260,8061,pdv,PDV  LIBRAIRIE TIFOUTI,CITE 50 LOGTS PARTICIPATIF BT 04 LOCAL N 03,BEKKOUCHE LAKHDAR,21,,
21-261,8383,pdv,PDV  GSM MUSTAPHA GHORAB,RUE 01 NOVEMBRE 54 LOCAL N 04,ES SEBT,21,,
21-262,8386,pdv,PDV  GSM BOULOUDNINE,CITE RABAH LAOUR N 14,OUM TOUB,21,,
21-263,8401,pdv,PDV  GSM OUENNOURI,37 RUE ALN,SKIKDA,21,,
21-264,8424,pdv,PDV  GSM SILINI,SALAH BOULKAROUA PRES AUTO ROUTE ENTRE 500 LOGTS ET 44 PART 391 LOCAL 03,SKIKDA,21,,
