id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
19-173,PDV  GSM REBOUH,19,,EL EULMA,,,,,mobilis,pdv,6642,COOP ADIMI ABDELHAMID RUE 01 NOVEMBRE
19-174,PDV  LOUAR MOHAMED,19,,EL EULMA,,,,,mobilis,pdv,6645,RUE DIB MOHAMED
19-175,PDV  GSM ZIDANE,19,,EL EULMA,,,,,mobilis,pdv,6654,CITE 48 LOGTS N12
19-176,PDV  GSM GRIDI,19,,BAZER SAKHRA,,,,,mobilis,pdv,6657,CITE MEZIANE CHERIF
19-177,PDV  GSM MENAOUAR,19,,BENI AZIZ,,,,,mobilis,pdv,6659,46 TRANCHE N 44
19-178,PDV  CASA PHONE,19,,SETIF,,,,,mobilis,pdv,6670,CITE EL MAHATA RUE 1ER NOV 1954 BEN BADIS GP 167 N 213 SETIF
19-179,PDV  GSM BELAIFA,19,,SETIF,,,,,mobilis,pdv,6674,CITE 150 LGTS RUE RABOUH ABDELOUAHAB
19-180,PDV  GSM KRIM,19,,BEIDHA BORDJ,,,,,mobilis,pdv,6679,RUE 1 NOVEMBRE 1954
19-181,PDV  DJEZIRI RABEH,19,,AIN ROUA,,,,,mobilis,pdv,6684,AIN ROUA CENTRE
19-182,PDV  HOUMOURA MOURAD,19,,SETIF,,,,,mobilis,pdv,6699,CITE CHOUF EL KEDDAD SETIF
19-183,PDV  BELKHIR GHOZLANE,19,,AIN ARNAT,,,,,mobilis,pdv,6704,EL ANASSER CITE 20 LGT LPA ET 12 LOCAUX COMMERCIAUX LOT 18 BT 02 REZ DE CHAUSSEE AIN ARNAT
19-184,PDV  GSM SAOULI,19,,BOUANDAS,,,,,mobilis,pdv,6713,TIGUERT TESTA
19-185,PDV  GSM BOUDOUKHA,19,,HAMMAM ESSOKHNA,,,,,mobilis,pdv,6730,CENTRE 15028 LOCAL 09
19-186,PDV  GSM CHENOUF,19,,AIN ARNAT,,,,,mobilis,pdv,6735,CITE78 LOGTS ET34 LOC GR 89 BT B01 ENTREE47
19-187,PDV  BELHOUT KMS,19,,AIN LAHDJAR,,,,,mobilis,pdv,6740,LOT 169 N 47 AIN LAHDJAR
19-188,PDV  BENMAHDI SOUFYANE,19,,BENI OURTILANE,,,,,mobilis,pdv,6744,BENI OURTHILANE CENTRE
19-189,PDV  GHEDJATI ABDELHAMID,19,,SETIF,,,,,mobilis,pdv,6750,MARCHE 1000 LGT SETIF
19-190,PDV  MEDJEDOUB GSM,19,,AIN ARNAT,,,,,mobilis,pdv,6751,CITE CHIKH AIFA LOT D05 LOCAL 02
19-191,PDV  GSM SOLTANI,19,,SETIF,,,,,mobilis,pdv,6753,CITE 50 LGTS BAT B3 N 76
19-192,PDV  MERDAS KMS,19,,HAMMAM ESSOKHNA,,,,,mobilis,pdv,6767,RUE EL KARMA
19-193,PDV  KMS SEMECHE,19,,SETIF,,,,,mobilis,pdv,6773,06 RUE 1ER NOVEMBRE 54 PARTIE 212 GP N 18 SETIF
19-194,PDV  SOUACI GSM,19,,SETIF,,,,,mobilis,pdv,6785,LOT 209 GROUPE 83 N105 LOCAL 02
19-195,PDV  BELLOUTI ABDELBASSET,19,,AIN OULMANE,,,,,mobilis,pdv,6795,RUE MELIANI ABDELKERIM AIN OULMANE
19-196,PDV  GSM BOULAOUAD,19,,BOUANDAS,,,,,mobilis,pdv,6800,RUE FRERES LOUAILECH
19-197,PDV  GSM MESSAOUD,19,,SETIF,,,,,mobilis,pdv,6823,LOTTISSENT 317 N 174 AIN TRIK
19-198,PDV  KARAR GSM,19,,SETIF,,,,,mobilis,pdv,6826,CITE YAHYAOUI 08 RUE KASSAM KHALED N 187
19-199,PDV  BOUHZILA GSM,19,,TALAIFACENE,,,,,mobilis,pdv,6842,TALA IRAGUEN TIZIN BRAHEM
19-200,PDV  MEHADJRI KHALIL,19,,BOUGAA,,,,,mobilis,pdv,6997,CITE 90 LGT N 110 B TRANCHE 02 BOUGAA SETIF
19-201,PDV  BOUHADA GSM,19,,SETIF,,,,,mobilis,pdv,7011,OULED BRAHAM LOT 166 N 140
19-202,PDV  ZINE,19,,EL EULMA,,,,,mobilis,pdv,7309,CITE 1500 LOGTS FIRMAT ERCIHE GR 03 BT 40 N 86
19-203,PDV  GSM FERDJALLAH,19,,EL EULMA,,,,,mobilis,pdv,7315,RUE RAHMANI MBAREK CITE GOUTALI
19-204,PDV  FERDJALLAH TEL,19,,EL EULMA,,,,,mobilis,pdv,7361,426 TRANCHE
19-205,PDV  NOUREDDINE PHONE,19,,SETIF,,,,,mobilis,pdv,7655,CITE EL HIDHAB LSP BAT 01
19-206,PDV  DAKHNOUCHE ALI,19,,OULED SABOR,,,,,mobilis,pdv,7671,OULED SABOR
19-207,PDV  GSM SAIDI,19,,AIN LAHDJAR,,,,,mobilis,pdv,7758,LOT 225 N 15
19-208,PDV  MEKHALFI SALIM,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7764,RUE 1ER NOVEMBRE 54 AEK
19-209,HAFID PHONE,19,,SETIF,,,,,mobilis,pdv,7872,AVENUE FERIYA KOUIDER N821 LES FRERES HABACHE SETIF
19-210,PDV ZAMICHE LAYACHI,19,,SETIF,,,,,mobilis,pdv,7873,AVENUE MERIEME BOUATOURA ET EL AKID AMIROUCHE SETIF
19-211,PDV MAATOU,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7874,RUE MOUMEN SAID AEK
19-212,PDV DJOUAL,19,,SALAH BEY,,,,,mobilis,pdv,7875,SALAH BEY CENTRE
19-213,KMS ZAOUI,19,,KSAR EL ABTAL,,,,,mobilis,pdv,7876,VILLAGE AGRICOLE
19-214,LIBRAIRIE SEMCHA,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7877,RUE SMARA AHMED AEK
19-215,PDV  DJOUAL MAROUEN,19,,SALAH BEY,,,,,mobilis,pdv,7879,LOT 686 LOT N1 GROUPE 38 SALAH BEY
19-216,LIBRAIRIE DJOUDI,19,,EL OURICIA,,,,,mobilis,pdv,7881,CITE 50 LOGTS PARTICIPATIF BAT 1 ENTREE 3 RDC EL OURICIA
19-217,LIBRAIRIE SOLTANI,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7882,RUE SMARA AHMED AEK
19-218,PDV HEDIBEL,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7883,CITE SIARI KHALIFA AEK
19-219,PDV BELLIL ALI,19,,EL OURICIA,,,,,mobilis,pdv,7884,CENTRE EL OURICIA
19-220,PDV  GHEBACHE SAMIR,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7885,RUE 1 ERE NOVEMBRE 1954 LOT N1 AEK
19-221,PDV BOUSSOUAR NOUREDDINE,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7887,CITE 32 VILLAS BCR AIN KBIRA
19-222,PDV  KMS RAKKAH,19,,GUELLAL,,,,,mobilis,pdv,7888,LOT N5 LOTISSEMENT 55 GUELLAL
19-223,ZAOUI PHONE,19,,KSAR EL ABTAL,,,,,mobilis,pdv,7889,VILLAGE AGRICOLE N32 KSAR EL ABTAL
19-224,PDV  LAOUAMEN PHONE,19,,SETIF,,,,,mobilis,pdv,7890,02 RUE MERIEM BOUATOURA SETIF
19-225,PDV  ZAMICHE GSM,19,,SETIF,,,,,mobilis,pdv,7891,ANGLE AVENUE EL AKID AA LES FRERES HABECHE N1
19-226,PDV  HARRAD ABDELKRIM,19,,BABOR,,,,,mobilis,pdv,7893,CITE BOULMA BABOR CENTRE
19-227,PDV  KMS FADLI,19,,OULED SABOR,,,,,mobilis,pdv,7894,LOT 165 LOTISSEMENT BIR SOUISSI N04OULED SABER
19-228,PDV  AMOR PHONE,19,,GUELLAL,,,,,mobilis,pdv,7895,VILLAGE AGRICOLE GUELLAL
19-229,PDV  LARADI,19,,SETIF,,,,,mobilis,pdv,7896,PROMOTION IMMOBILIERE BEN MDJENEH N2
19-230,PDV  KHABCHECHE KHALED A1.,19,,SETIF,,,,,mobilis,pdv,7897,BIR EL NSSA 01 BATIMENT 05
19-231,LIBRAIRIE DEBBAH,19,,SALAH BEY,,,,,mobilis,pdv,7898,LOT 686 SALAH BEY
19-232,PDV  GUEBLI,19,,ROSFA,,,,,mobilis,pdv,7899,RASISLY EL RASFA
19-233,PDV  KHABCHACHE,19,,OULED SABOR,,,,,mobilis,pdv,7900,CITE 50 LOGTS PARTCICIPATIF BT 1 11 OULED SABER
19-234,BURALISTE BOUDJEMAA,19,,AIN EL KEBIRA,,,,,mobilis,pdv,7901,RUE DES MARTIRES AEK
19-235,PDV  KMS BOUDENFACHA,19,,BABOR,,,,,mobilis,pdv,7903,CITE 201200 LOGTS N08 BATIMMENT 2 BABOR
19-236,GSM MAHTAMI,19,,OULED SABOR,,,,,mobilis,pdv,7904,LOT 308 AIN ROUMENE SETIF
19-237,ANANE PHONE,19,,SALAH BEY,,,,,mobilis,pdv,7905,LOT 280 NUMERO 160
19-238,PDV  CHAKRI,19,,KSAR EL ABTAL,,,,,mobilis,pdv,7906,LOTISSEMENT 138 KSAR EL ABTAL
19-239,PDV  BURALISTE KHMISSI,19,,EL OURICIA,,,,,mobilis,pdv,7907,LOT 144 ROUTE NATIONAL 09
19-240,PDV  BOUAOUD TAREK,19,,SETIF,,,,,mobilis,pdv,7908,CITE GAOUA 50 LOGTS 31 MAGASIN 4
19-241,PDV  BELLIL PHONE,19,,EL OURICIA,,,,,mobilis,pdv,7909,EL OURICIA CENTRE
19-242,PDV  CHEBEL LYES,19,,GUELLAL,,,,,mobilis,pdv,7910,GUELLAL CENTRE N3
19-243,PDV  KHEBCHACHE PHONE,19,,EL OURICIA,,,,,mobilis,pdv,7912,CITE 72 LGTS LSP LOT 45 N 13
19-244,PDV  MAKHLOUFI PHONE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7913,LOT 169 N 56
19-245,TAXI PHONE HAMMOUDI,19,,AIN LAHDJAR,,,,,mobilis,pdv,7914,AIN LAHDJAR CENTRE
19-246,SADOUNE GSM,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7915,ZERAIA
19-247,PDV BELHOUT,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7916,FIRME MOHAMED BOUDIAF
19-248,PDV  KMS ALI SAHRAOUI,19,,HAMMAM ESSOKHNA,,,,,mobilis,pdv,7917,HAMMAM SOKHNA CENTRE
19-249,PDV  LIBRERIE KHENENOU,19,,HAMMAM ESSOKHNA,,,,,mobilis,pdv,7918,RUE 19 JUIN 1965
19-250,PDV AMRANE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7919,BAIDHA BORDJ CENTRE
19-251,PDV  SEBAA,19,,AIN LAHDJAR,,,,,mobilis,pdv,7920,MECHTA AIN RMADA
19-252,PDV KHELLAF,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7921,LOTISSEMENT
19-253,GSM ALLOUCHE,19,,TAYA,,,,,mobilis,pdv,7929,NUMERO 171135 LOT 151 TAYA
19-254,PDV  GSM FILALI,19,,AIN LAHDJAR,,,,,mobilis,pdv,7930,MECHTA OULED HMIDA
19-255,OUANOUGUI PHONE,19,,AIN LAHDJAR,,,,,mobilis,pdv,7931,RUE SARSOUR SALAH
19-256,PDV LAIB SAMIR,19,,TELLA,,,,,mobilis,pdv,7932,LOTISSEMENT 377 EL TELLA
19-257,PDV  BENAIDJA PHONE,19,,AIN LAHDJAR,,,,,mobilis,pdv,7933,R MADA AIN LAHDJAR
19-258,KMS FILALI,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7934,RUE PRINCIPALE BAIDA BORDJ
19-259,GSM SADOUNE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7935,LOCAL 01 ZRAIA
19-260,GSM BOUCHLAGHAM,19,,AIN LAHDJAR,,,,,mobilis,pdv,7936,RUE KAHLACHE LAKHDER
19-261,PDV SEFFARI,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7937,CITE 5 LOGTS BAIDHA BORDJ
19-262,PDV  BOUIRANE PHONE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7938,BAIDA BORDJ CENTRE
19-263,PDV  ZENITI PHONE,19,,TAYA,,,,,mobilis,pdv,7939,TAYA CENTRE
19-264,PDV SAOUDI,19,,SETIF,,,,,mobilis,pdv,7940,SAOUDI MOURAD
19-265,PDV  BOUABDALAH PHONE,19,,SETIF,,,,,mobilis,pdv,7942,CITE AIN TRIK
19-266,PDV  GSM DJAZIA,19,,SETIF,,,,,mobilis,pdv,7943,CITE EL MOSTAKBAL RUE ABACHA AMMAR N 33
19-267,HAMADOU PHONE,19,,SETIF,,,,,mobilis,pdv,7944,CITE 150 LGTS LSP BAT 01 N176
19-268,PDV  GSM GUESMI PHONE,19,,SETIF,,,,,mobilis,pdv,7945,CITE LAARARSSA RUE HAMADI AHMED LOCAL 4 BAT 03
19-269,TAIBI PHONE,19,,SETIF,,,,,mobilis,pdv,7946,CITE 100LGTS FNPOS BAT 1 N 06
19-270,PDV  LAIFA,19,,SETIF,,,,,mobilis,pdv,7947,CITE HACHEMI 1 TRANCHE N 10
19-271,PDV  GUORLAT PHONE,19,,SETIF,,,,,mobilis,pdv,7948,CITE MAIZA NOUREDDINE HIDHAB N02
19-272,PDV HARRAT HICHEM,19,,SETIF,,,,,mobilis,pdv,7949,LOTISSEMENT MAKAME CHAHIDE 1ERE TRANCHE N21 SETIF
19-273,PDV  ZABCHI WALID,19,,SETIF,,,,,mobilis,pdv,7950,CITE AIN TRIG N04
19-274,PDV  FERADJ,19,,SETIF,,,,,mobilis,pdv,7951,CITE BEL AIR N34
19-275,ROUABAH PHONE,19,,SETIF,,,,,mobilis,pdv,7952,CITE 20 LGTS BAT06 101
19-276,PDV  ABDENOURI PHONE,19,,SETIF,,,,,mobilis,pdv,7953,CITE 80 LGTS EL MOSTAKBAL N 09
19-277,BELKFOUL PHONE,19,,SETIF,,,,,mobilis,pdv,7955,CITE 140 LGTS BIZARD N 153
19-278,PDV  BARKET PHONE,19,,SETIF,,,,,mobilis,pdv,7956,CITE BIZAR LOT 295 N 139
19-279,PDV OUADAH,19,,SETIF,,,,,mobilis,pdv,7957,CITE YAHIAOUI XB 4 SETIF CENTRE
19-280,PDV  ETS ZOGHBI,19,,SETIF,,,,,mobilis,pdv,7958,PROMOTION MAROUANI BAT O N 01
19-281,PDV  HECHAICHI PHONE,19,,SETIF,,,,,mobilis,pdv,7959,CITE HACHMI 1 TRANCHE N171
19-282,PDV  BAHLOUL PHONE,19,,SETIF,,,,,mobilis,pdv,7960,CITE 72 LGTS BAT B N 06
19-283,PDV  KARA,19,,SETIF,,,,,mobilis,pdv,7961,CITE YAHYAOUI RUE CHIAH ET BARKAT N 01
19-284,PDV  TOUABI PHONE,19,,SETIF,,,,,mobilis,pdv,7962,CITE 400 LGTS BAT 01 N02
19-285,PDV  YALAOUI GSM,19,,SETIF,,,,,mobilis,pdv,7963,CITE BIZAR 140 LGTS LOCAL 01
19-286,PDV  TALIOUINE PHONE,19,,SETIF,,,,,mobilis,pdv,7964,LOT20 AOUT 1955 N 01
19-287,PDV  MOKRANE PHONE,19,,SETIF,,,,,mobilis,pdv,7965,CITE YAHYAOUI RUE ZAABAT REMDANE XS2 D2
19-288,LAKEHAL PHONE,19,,SETIF,,,,,mobilis,pdv,7966,PROMMOTION AMMAR GUATOUCHE
19-289,PDV BOUDJELIDA,19,,BEIDHA BORDJ,,,,,mobilis,pdv,7967,MECHTA OULED LITIME
19-290,PDV  LOUAIL GSM,19,,SETIF,,,,,mobilis,pdv,7968,AIN TRIKLOT 317 GLOCAL 02ROUPE 25
19-291,PDV  DOKKARI BURALISTE,19,,SETIF,,,,,mobilis,pdv,7969,CITE HIDHABCAB N 162
19-292,PDV  DJEDDI PHONE,19,,SETIF,,,,,mobilis,pdv,7970,PROMMOTION 32 LGTS CITE BEL AIR BAT S N 04
19-293,PDV  ASSILLA BURALISTE,19,,SETIF,,,,,mobilis,pdv,7971,CITE BRARMA LOTISSEMENT
19-294,ABACHA GSM,19,,AIN ABESSA,,,,,mobilis,pdv,7972,AIN ABASSA CENTRE
19-295,PDV  GSM BOUKHALFA,19,,AIN ABESSA,,,,,mobilis,pdv,7973,CITE 121 LOTS RUE CHIKH LAIFA N 60
19-296,PDV  GSM TCHEIR,19,,AIN ARNAT,,,,,mobilis,pdv,7974,CITE ZIADNA ALI N1
19-297,GSM MAHDAOUI ABDELKADER,19,,AIN ARNAT,,,,,mobilis,pdv,7976,COP IMMO 32 LOGTS BT D SEC 96 GROUPE 32
19-298,GSM NOUR,19,,AIN ARNAT,,,,,mobilis,pdv,7980,CITE CHIKH LAIFA
19-299,BENTOUMI GSM 2,19,,AIN ARNAT,,,,,mobilis,pdv,7981,CITE 209 LOTS SEC 83 N73
19-300,FELAHI GSM,19,,AIN ARNAT,,,,,mobilis,pdv,7982,COP 209 LOTS SEC 83 GROUPE 57 N24
19-301,PDV  KEDDAD GSM,19,,SETIF,,,,,mobilis,pdv,7993,AIN TRIK N 01
19-302,GSM AIFA,19,,AIN ARNAT,,,,,mobilis,pdv,7996,CITE AMIR ABDELKADER 209 SEC 83 GROUPE 57 N24
19-303,PDV  GSM ACHREF,19,,AIN ARNAT,,,,,mobilis,pdv,7997,MAHDIA
19-304,GSM MAHDAOUI,19,,AIN ARNAT,,,,,mobilis,pdv,7998,MAHDIA CENTRE
19-305,BOUHALI GSM,19,,AIN OULMANE,,,,,mobilis,pdv,8000,COOP 264 LOTS N61
19-306,PDV  BELLEM GSM,19,,AIN OULMANE,,,,,mobilis,pdv,8001,ROUTE NATIONALE N28
19-307,PDV  NADJI GSM,19,,AIN OULMANE,,,,,mobilis,pdv,8002,RUE HAFASSA ALI
19-308,BELLEM TELECOM,19,,AIN OULMANE,,,,,mobilis,pdv,8003,COP 616 LOTS
19-309,GSM BOUHALI 2,19,,AIN OULMANE,,,,,mobilis,pdv,8004,COP 266 LOTS
19-310,PDV  BOUCHAMA GSM,19,,AIN OULMANE,,,,,mobilis,pdv,8005,COP 44 LOTS N43
19-311,KOUSSA GSM,19,,AIN OULMANE,,,,,mobilis,pdv,8006,COP 48 LOTS BT01 ENTRE 01
19-312,GSM BENZIANE,19,,AMOUCHA,,,,,mobilis,pdv,8007,RUE 01 MAI 1945
19-313,GSM AKAB,19,,AMOUCHA,,,,,mobilis,pdv,8008,RUE DE L ALN
19-314,PDV  GSM AHTATACHE,19,,AMOUCHA,,,,,mobilis,pdv,8009,AMOUCHA
19-315,PDV  GSM KHARFALLAH,19,,AMOUCHA,,,,,mobilis,pdv,8010,RUE FRERES BEN AZIZ
19-316,PDV  BOUKHEBTI GSM,19,,AMOUCHA,,,,,mobilis,pdv,8012,RUE ALN AMOUCHA
19-317,BOUDAGHA GSM,19,,BELAA,,,,,mobilis,pdv,8013,CITE 30 LOGTS N10
19-318,PDV  BENDADA GSM,19,,BELAA,,,,,mobilis,pdv,8014,COP 210 LOTS N88
19-319,PDV  KHEMMAL GSM,19,,BENI HOCINE,,,,,mobilis,pdv,8015,AIN EL HADRA
19-320,GSM DOUIDI,19,,BENI HOCINE,,,,,mobilis,pdv,8016,SITE 40 01 LOC N 17 CENTRE
19-321,PDV  DJOUDI GSM,19,,BIR EL ARCH,,,,,mobilis,pdv,8017,RUE SAID BOUKHALFA N07
19-322,SERRAI GSM,19,,BIR EL ARCH,,,,,mobilis,pdv,8018,COP 80 LOTS
19-323,PDV  GSM RIHANE,19,,BIR EL ARCH,,,,,mobilis,pdv,8019,39 COP 80LOTS RUE BEN ZAOUI BELGASSEM
19-324,REGUIG GSM,19,,BIR EL ARCH,,,,,mobilis,pdv,8020,RUE AHMED BEN YACINE
19-325,PDV  GSM ISSAADI,19,,BOUANDAS,,,,,mobilis,pdv,8021,BOUANDAS CENTRE
19-326,GSM BOUADJIL,19,,BOUANDAS,,,,,mobilis,pdv,8022,BOUANDAS
19-327,MEDDOURI GSM,19,,BOUANDAS,,,,,mobilis,pdv,8023,CITE 35 LOGTS
19-328,BOUADJIL PHONE,19,,BOUANDAS,,,,,mobilis,pdv,8024,CITE MOUSTACHE HOUCINE
19-329,PDV  GSM ISSAADI,19,,BOUANDAS,,,,,mobilis,pdv,8025,BOUANDAS
19-330,DAIDECHE GSM,19,,BOUSSELAM,,,,,mobilis,pdv,8026,KARIAT AIN DEKAR
19-331,PDV  GSM BARA,19,,MAOUKLANE,,,,,mobilis,pdv,8027,COP 43 LOGTS LOT 22
19-332,KHABACHA GSM,19,,OULED TEBBEN,,,,,mobilis,pdv,8028,OULED TEBBANE CENTRE
19-333,PDV  SERRAI GSM,19,,SETIF,,,,,mobilis,pdv,8031,SIDI HIDER 150 LOGTS BT A2 ENTR 27 SEC 6 GROUPE27 LOT3
19-334,PDV  ANGAG GSM,19,,SETIF,,,,,mobilis,pdv,8032,CITE HIDAB50 LOGTS ET 30 LOC BT03 N7
19-335,MASTER PHONE,19,,SETIF,,,,,mobilis,pdv,8033,CITE HACHMI30 LOGTS ET18 LOC BT01 ENTR01 SEC69
19-336,PDV  GSM LALA,19,,SETIF,,,,,mobilis,pdv,8034,RUE 306400 LOGTS BTA24 N36
19-337,GSM SEBBAS,19,,TALAIFACENE,,,,,mobilis,pdv,8035,TIZIN BRAHEM
19-338,GSM CHELGHOUM,19,,TALAIFACENE,,,,,mobilis,pdv,8036,TIZIN BRAHEM CENTRE
19-339,PDV  MERABET GSM,19,,TALAIFACENE,,,,,mobilis,pdv,8037,TAACHAOUCHET TIZINBRAHEM
19-340,MEKHNANE GSM,19,,TALAIFACENE,,,,,mobilis,pdv,8038,TIZIN BRAHEM
19-341,GSM CHEDDAD,19,,TIZI N BECHAR,,,,,mobilis,pdv,8039,ROUTE NATIONALE N 9
19-342,PDV  BELAOUT GSM,19,,TIZI N BECHAR,,,,,mobilis,pdv,8040,TIZIN BECHAR CENTRE
19-343,PDV  GSM BENNAIDJA,19,,TIZI N BECHAR,,,,,mobilis,pdv,8041,RUEFRERES MERNACHE
19-344,PDV  LOURABI MOULOUD,19,,AIN LEGRADJ,,,,,mobilis,pdv,8042,VILLAGE CHOUF AIN LEGREDJ SETIF
19-345,PDV ZEBBICHE ABDELGHAFFAR,19,,AIN OULMANE,,,,,mobilis,pdv,8043,RUE EL NASR AIN OULMANE SETIF
19-346,PDV BOUAOUDJA FOUZIA,19,,AIN OULMANE,,,,,mobilis,pdv,8044,RUE BEN SDIRA EL DHOUADI N 02 AIN OULMANE SETIF
19-347,PDV  BELGUIDOUM ABLA,19,,AIN OULMANE,,,,,mobilis,pdv,8045,LOCAL N 19 REZ DE CHAUSSEE COMPLEXE 98 B AIN OULMANE SETIF
19-348,PDV  BENMAKHLOUF ABDERRAOUF,19,,AIN OULMANE,,,,,mobilis,pdv,8046,LOTISSEMENT 711 LOT N 302 PARTIE 71AIN OULMANE SETIF
19-349,PDV LAIDI ABDELBASSET,19,,AIN OULMANE,,,,,mobilis,pdv,8047,LOTISSEMENT 92 LOT N 81 AIN OULMANE SETIF
19-350,PDV  MOKHNACHE HACENE,19,,AIN OULMANE,,,,,mobilis,pdv,8048,CITE DRAA EL MIADH AIN OULAMANE SETIF
19-351,PDV DJEDAIA CHAABANE,19,,AIN ROUA,,,,,mobilis,pdv,8049,CITE 20 LGT AIN ROUA SETIF
19-352,PDV DJAZIRI ABDELHAKIM,19,,AIN ROUA,,,,,mobilis,pdv,8050,AIN ROUA CENTRE SETIF
19-353,PDV  BADOUD SAMIR,19,,BENI MOUHLI,,,,,mobilis,pdv,8051,BENI MOUHLI CENTRE SETIF
19-354,PDV  BENAKILA ABDELHAKIM,19,,BENI OURTILANE,,,,,mobilis,pdv,8053,ROUTE NATIONAL N 74 CENTRE BENI OURTHILANE SETIF
19-355,PDV  SOUADA AMAR,19,,BENI OURTILANE,,,,,mobilis,pdv,8055,BENI OURTHILANE CENTRE SETIF
19-356,PDV  KSOURI ZOUBIR,19,,BENI OURTILANE,,,,,mobilis,pdv,8058,BENI OURTHILANE CENTRE SETIF
19-357,PDV  BENSBAA HOURIA,19,,BOUGAA,,,,,mobilis,pdv,8059,RUE FRERES MADJENE REZ DE CHAUSSEE BOUGAA SETIF
19-358,PDV  BENKHLIF MOURAD,19,,BOUGAA,,,,,mobilis,pdv,8060,RUE DES MARTYRES N 14 BOUGAA SETIF
19-359,PDV HASNIOU ABDELAZIZ,19,,BOUGAA,,,,,mobilis,pdv,8064,RUE DES MARTYRES BOUGAA SETIF
19-360,PDV  HASNIOU NASSIM,19,,BOUGAA,,,,,mobilis,pdv,8066,RUE COLONEL AMIROUCHE BOUGAA
19-361,PDV  BENSALEM FARID,19,,BOUGAA,,,,,mobilis,pdv,8067,RUE REZIG TOUMI BOUGAA SETIF
19-362,PDV  OUCIEF SAADEDDINE,19,,BOUTALEB,,,,,mobilis,pdv,8071,BOUTALEB CENTRE SETIF
19-363,PDV  MESSALEM AHMED,19,,BOUTALEB,,,,,mobilis,pdv,8072,EL HARIG BOUTALEB SETIF
19-364,PDV  GUERRAS AMAR,19,,BOUTALEB,,,,,mobilis,pdv,8073,EL GHABA BOUTALEB CENTRE SETIF
19-365,PDV  HAMMACHE ABDELGHANI,19,,DRAA KEBILA,,,,,mobilis,pdv,8074,VILLAGE OULED ALI DRAA KBILA SETIF
19-366,PDV  KEFFI REDHA,19,,GUIDJEL,,,,,mobilis,pdv,8075,LOTISSEMENT 117 LOT N 41 GUIDJEL SETIF
19-367,PDV HADDAD ABDELHAFID,19,,GUIDJEL,,,,,mobilis,pdv,8076,40 LGT LST COLLECTIF 23 LOCAL BT 01 ENTREE 07 TRANCHE 04 GUIJEL SETIF
19-368,PDV  LALLA LAKHDAR,19,,GUIDJEL,,,,,mobilis,pdv,8078,GUIJEL CENTRE SETIF
19-369,PDV MEDANI ABDELRREZEK,19,,GUIDJEL,,,,,mobilis,pdv,8079,LOCAL N 02 RAS EL MAS GUIJEL SETIF
19-370,PDV  AZZOUZ SALAH,19,,EL OURICIA,,,,,mobilis,pdv,8080,CITE 1750 30 LOGEMENTS N19 EL OURICIA
19-371,PDV  ZEGHAILICHE HICHEM,19,,GUIDJEL,,,,,mobilis,pdv,8081,41 LOCAL RAS EL MAS N 34 REZ DE CHAUSSEE GUIJEL
19-372,PDV  ATITOU SALIM,19,,HAMMA,,,,,mobilis,pdv,8082,ADAOUA CENTRE HAMMA SETIF
19-373,PDV LEKHAL ABDELATIF,19,,MEZLOUG,,,,,mobilis,pdv,8083,RUE NATIONALE REZ DE CHAUSSEE MEZLOUG SETIF
19-374,PDV ABBAOUI FARES,19,,MEZLOUG,,,,,mobilis,pdv,8084,MEZLOUG CENTRE SETIF
19-375,PDV  TWINS PHONE,19,,SETIF,,,,,mobilis,pdv,8085,CITE EL MOUDJAHIDINE RUE N 7 20 SETIF
19-376,PDV GUEDJALI WALID,19,,SETIF,,,,,mobilis,pdv,8086,ZAOUIA RUE MOSTAPHA BEN BOULAID ENTRE 08 PARTIE 10 SETIF
19-377,PDV BENGUELLIL KAMEL,19,,SETIF,,,,,mobilis,pdv,8087,RUE MANA ELLAH ALI 08 MAI 45 TRANCHE 209 GP N 44 N 01 REZ DE CHAUSSEE SETIF
19-378,PDV BEN MAAMACHE,19,,AIN AZAL,,,,,mobilis,pdv,8088,RUE BAITICHE MOHAMED LOCAL N 01
19-379,PDV BOUSSAHEL,19,,AIN AZAL,,,,,mobilis,pdv,8089,RUE BERKANE SAID
19-380,PDV SAYAH HATEM,19,,AIN AZAL,,,,,mobilis,pdv,8090,AIN AZAL
19-381,PDV  CHITER,19,,AIN AZAL,,,,,mobilis,pdv,8091,RUE HACHICHI ALI N 01
19-382,PDV CHAOUI,19,,AIN AZAL,,,,,mobilis,pdv,8092,CITE KERNIF MOHAMED
