id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
25-00197,osm,way/374794414,École primaire,,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.437456,6.637727,osm_centroid
25-00198,osm,way/375694848,Ecole de Sourds et Muets,,Ecole de Sourds et Muets,primaire,École primaire,مدرسة ابتدائية,special,École spécialisée (besoins spécifiques),مدرسة للتربية الخاصة,,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.366815,6.63698,osm_centroid
25-00199,osm,way/375694849,CEM Allaoua Ben Baatouche,,CEM Allaoua Ben Baatouche,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.368987,6.636472,osm_centroid
25-00200,osm,way/375694852,Lycée Ahmed Bey,,Lycée Ahmed Bey,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.362905,6.634387,osm_centroid
25-00201,osm,way/375694853,Crèche,,Crèche,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.363294,6.632979,osm_centroid
25-00202,osm,way/380627074,Lycée Soumia,,Lycée Soumia,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.366866,6.613586,osm_centroid
25-00203,osm,way/380627077,CEM Khadidja,,CEM Khadidja,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,"Rue Selami Slimane, Constantine 25000",36.362529,6.606168,osm_centroid
25-00204,osm,way/380630575,Lycée Hacène Boudjnana,,Lycée Hacène Boudjnana,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Cité Boudjana, Constantine 25012",36.338139,6.590509,osm_centroid
25-00205,osm,way/380630576,Crèche Enfants Boudjnana,,Crèche Enfants Boudjnana,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Cité Boudjana, Constantine 25012",36.338978,6.589913,osm_centroid
25-00206,osm,way/389271180,Ecole primaire Bouchham Zidane,,Ecole primaire Bouchham Zidane,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.43463,6.645363,osm_centroid
25-00207,osm,way/402222777,Boublat Salah,بوبلاط صالح,Boublat Salah,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.368567,6.642156,osm_centroid
25-00208,osm,way/402489207,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.350217,6.632139,osm_centroid
25-00209,osm,way/405558115,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.375309,6.638689,osm_centroid
25-00210,osm,way/405558400,علي إبن أبي طالب,علي إبن أبي طالب,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.372125,6.63994,osm_centroid
25-00211,osm,way/408741792,Lycée,,Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"cité boussouf, Constantine",36.330346,6.583927,osm_centroid
25-00212,osm,way/410046599,Crèche publique rachi fatima,,Crèche publique rachi fatima,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.344964,6.60464,osm_centroid
25-00213,osm,way/412718587,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.354036,6.646152,osm_centroid
25-00214,osm,way/412813988,الصادق حماني,الصادق حماني,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.358298,6.642341,osm_centroid
25-00215,osm,way/412813991,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.358729,6.64371,osm_centroid
25-00216,osm,way/412815846,السعدي طاهر حرات,السعدي طاهر حرات,Saadi Tahar Harat,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"الدقسي, قسنطينة",36.353687,6.6364,osm_centroid
25-00217,osm,way/412852671,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.369683,6.646016,osm_centroid
25-00218,osm,way/413169442,Center de formation professionnelle Elziadia,,Center de formation professionnelle Elziadia,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),formation,Centre de formation,مركز تكوين,,,Constantine,قسنطينة,25,Constantine,2501,,36.386156,6.639094,osm_centroid
25-00219,osm,way/413173815,المدرسة الابتدائية المتنبي,المدرسة الابتدائية المتنبي,École primaire Al-Mutanabi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.382638,6.635387,osm_centroid
25-00220,osm,way/435329060,École Primaire Salah Righa,,École Primaire Salah Righa,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.332811,6.584579,osm_centroid
25-00221,osm,way/435329070,Abdelhafid Boussouf,,Abdelhafid Boussouf,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.333072,6.581718,osm_centroid
25-00222,osm,way/435369112,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.331395,6.578992,osm_centroid
25-00223,osm,way/438549931,C.E.M Ben Moussa,,C.E.M Ben Moussa,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.329653,6.583106,osm_centroid
25-00224,osm,way/447675523,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.266902,6.48951,osm_centroid
25-00225,osm,way/455073746,Lycée Ibn Taïmia,,Lycée Ibn Taïmia,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.348809,6.602466,osm_centroid
25-00226,osm,way/455079513,Lycée Fadila Sâadane,,Lycée Fadila Sâadane,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Rue Kikaya Amar, Constantine 25000",36.362319,6.606608,osm_centroid
25-00227,osm,way/456107008,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.230408,6.569729,osm_centroid
25-00228,osm,way/456778609,Ecole primaire Taoutaou Rachide,,Ecole primaire Taoutaou Rachide,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Hamma Bouziane,2502,,36.422114,6.598157,osm_centroid
25-00229,osm,way/456778615,Lycée Bourass,,Lycée Bourass,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Hamma Bouziane,2502,,36.420946,6.59749,osm_centroid
25-00230,osm,way/457547783,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.236226,6.57168,osm_centroid
25-00231,osm,way/457549292,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.238562,6.561939,osm_centroid
25-00232,osm,way/457549804,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.23199,6.563378,osm_centroid
25-00233,osm,way/457550242,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.233762,6.571888,osm_centroid
25-00234,osm,way/457550547,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.238871,6.573768,osm_centroid
25-00235,osm,way/458865434,CEM Chwaleb Deradji,متوسطة شوالبي دراجي,CEM Chwaleb Deradji,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.248147,6.553508,osm_centroid
25-00236,osm,way/458870385,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.26196,6.568215,osm_centroid
25-00237,osm,way/463893424,CEM Ali Mendjeli,,CEM Ali Mendjeli,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Smara,2510,Ali Mendjeli,36.237794,6.571656,osm_centroid
25-00238,osm,way/463893427,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.236525,6.561237,osm_centroid
25-00239,osm,way/463902373,Ecole Ben Abdelmalek Ramdane,,Ecole Ben Abdelmalek Ramdane,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.250593,6.583307,osm_centroid
25-00240,osm,way/468566945,مدرسة غضبان لخميسي,مدرسة غضبان لخميسي,École primaire Ghodbane Lekhmissi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,El Khroub,2506,,36.256023,6.69924,osm_centroid
25-00241,osm,way/469409330,Technicum,,Technicum,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,El Khroub,2506,,36.252024,6.708826,osm_centroid
25-00242,osm,way/469563552,Ecole Mohamed Tahar Fergani,مدرسة فرقاني محمد الطاهر,Ecole Mohamed Tahar Fergani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,El Khroub,2506,El Khroub ⵍⴻⵅⵔⵓⴱ الخروب,36.254688,6.717639,osm_centroid
25-00243,osm,way/469905168,مدرسة إبتدائية زواتين,مدرسة إبتدائية زواتين,Ecole primaire Zouatine,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.390687,6.642407,osm_centroid
25-00244,osm,way/472354357,École Makhlouf Boukhzar,,École Makhlouf Boukhzar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,Ali Mendjeli,36.264778,6.572574,osm_centroid
25-00245,osm,way/472354358,CEM Minaifi El Haouasse,,CEM Minaifi El Haouasse,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Smara,2510,Ali Mendjeli,36.266521,6.577662,osm_centroid
25-00246,osm,way/473600846,Lycée de Beni Hamidene,,Lycée de Beni Hamidene,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Beni Hamidane,2508,Beni Hamidene,36.508698,6.55476,osm_centroid
25-00247,osm,way/498249869,مدرسة ابتدائية فاطمة لوصيف,مدرسة ابتدائية فاطمة لوصيف,école primaire Fatima Loucif,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.373215,6.62154,osm_centroid
25-00248,osm,way/510577792,متوسطة الإخوة بو سالم,متوسطة الإخوة بو سالم,EM Frères Boussalem,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,قسنطينة,36.352411,6.639169,osm_centroid
25-00249,osm,way/536462954,متوسطة,متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.256058,6.589554,osm_centroid
25-00250,osm,way/538378594,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.255366,6.592219,osm_centroid
25-00251,osm,way/547524015,متوسطة حسان بن عطية,متوسطة حسان بن عطية,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,"حي 1, علي منجلي",36.251864,6.584965,osm_centroid
25-00252,osm,way/557739152,المدرسة الإبتدائية علي منجلي 16,المدرسة الإبتدائية علي منجلي 16,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.262672,6.588534,osm_centroid
25-00253,osm,way/925787330,CEM Tafer Amar,متوسطة طافر عمار,CEM Tafer Amar,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.247236,6.533821,osm_centroid
26-00001,osm,node/10761356390,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,El Guelbelkebir,2609,,36.250263,3.454648,osm_node
26-00002,osm,node/11277772791,أكاديمية هداية,أكاديمية هداية,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,Medea,2601,Médéa,36.260762,2.762402,osm_node
26-00003,osm,node/13005305174,Alji Mahmoud School مدرسة علجي محمود,مدرسة علجي محمود,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,Medea,2601,,36.267831,2.777607,osm_node
26-00004,osm,node/13666137201,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,Medea,2601,,36.280279,2.760932,osm_node
26-00005,osm,node/13861311863,ثانوية بلقاسمي أحمد,ثانوية بلقاسمي أحمد,,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,Souagui,2633,,36.12639,3.258454,osm_node
26-00006,osm,node/2463703596,Lycée,,Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Médéa,المدية,26,Sidi Naamane,2626,,36.160583,3.137562,osm_node
