id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
05-0365,wikidata,Q137868742,,مسجد امهات المؤمنين في باتنة,مسجد امهات المؤمنين في باتنة,,,05,501,Batna,35.526545,6.211978
05-0366,wikidata,Q137868743,,مكتب الشؤون الاسلامية في باتنة,مكتب الشؤون الاسلامية في باتنة,,,05,501,Batna,35.545419,6.19146
05-0364,wikidata+osm,Q137868741,way/194009583,مسجد عمرو بن العاص ملاخسو في باتنة,مسجد عمرو بن العاص ملاخسو في باتنة,,sunni,05,508,Tazoult,35.519988,6.212492
19-0723,wikidata,Q137868746,,مصلى القرايد في بازر الصخرة,مصلى القرايد في بازر الصخرة,,,19,1931,Bazer-Sakra,36.042983,5.633253
19-0724,wikidata,Q137868747,,مسجد سڤاط و شناف و حاج مداني و صبايحي و بشير الشريف في بازر الصخرة,مسجد سڤاط و شناف و حاج مداني و صبايحي و بشير الشريف في بازر الصخرة,,,19,1931,Bazer-Sakra,36.08386,5.662653
39-0435,wikidata,Q137868744,,المدرسة القرآنية التربوية لمسجد الإمام الغزالي في البياضة,المدرسة القرآنية التربوية لمسجد الإمام الغزالي في البياضة,,,39,3904,Bayadha,33.332128,6.886533
39-0436,wikidata+osm,Q137868745,node/4687447150,مسجد مصعب بن عمير بحي الترايكة في البياضة,مسجد مصعب بن عمير بحي الترايكة في البياضة,,sunni,39,3904,Bayadha,33.338679,6.908975
10-0241,wikidata,Q137868750,,مسجد الفرقان قرية أولاد شايب 36/4,مسجد الفرقان قرية أولاد شايب 36/4,,,10,1033,Bechloul,36.298018,4.059901
10-0242,wikidata,Q137868751,,Mosquée melaoua 36/4,,Mosquée melaoua 36/4,,10,1033,Bechloul,36.293053,4.10213
19-0725,wikidata,Q137868748,,مسجد حذيفة بن اليمان في بازر الصخرة,مسجد حذيفة بن اليمان في بازر الصخرة,,,19,1931,Bazer-Sakra,36.091962,5.688515
19-0726,wikidata,Q137868749,,مسجد الباسحة في بازر الصخرة,مسجد الباسحة في بازر الصخرة,,,19,1931,Bazer-Sakra,36.125371,5.684507
10-0243,wikidata,Q137868754,,مسجد القضية 36/4,مسجد القضية 36/4,,,10,1033,Bechloul,36.308104,4.115148
10-0244,wikidata+osm,Q137868755,way/479796190,مسجد عمر بن الخطاب، بوعيش 36/4,مسجد عمر بن الخطاب، بوعيش 36/4,Mosquée,,10,1033,Bechloul,36.322868,4.111942
19-0727,wikidata,Q137868758,,مسجد خالد ابن الوليد تيزروتين لعرايف لجبابرة لفاليل في البيضاء,مسجد خالد ابن الوليد تيزروتين لعرايف لجبابرة لفاليل في البيضاء,,,19,1929,Beidha Bordj,35.849645,5.62522
10-0245,wikidata+osm,Q137868756,way/479596253,Abo bakr essedik 36/4,مسجد,Abo bakr essedik 36/4,sunni,10,1033,Bechloul,36.332283,4.102299
10-0246,wikidata+osm,Q137868757,way/911369503,Mosquée Akboub 36/4,مسجد,Mosquée Akboub 36/4,,10,1011,Mezdour,36.36547,4.112711
27-0273,wikidata,Q137868766,,مسجد الشهداء دوار الكحايلية 36/0,مسجد الشهداء دوار الكحايلية 36/0,,,27,2716,Sidi-Lakhdar,36.162074,0.493497
27-0274,wikidata,Q137868767,,مسجد القدس اولاد الجيلالي بلعربي 36/0,مسجد القدس اولاد الجيلالي بلعربي 36/0,,,27,2716,Sidi-Lakhdar,36.151228,0.43119
48-0233,wikidata+osm,Q137868764,node/11431776748,مسجد علي بن ابي طالب,مسجد علي بن ابي طالب,,sunni,48,4806,Sidi Lazreg,35.647094,0.77864
27-0277,wikidata,Q137868770,,مسجد رقم 2 36/0,مسجد رقم 2 36/0,,,27,2716,Sidi-Lakhdar,36.147477,0.398488
27-0275,wikidata,Q137868768,,مسجد الرضوان دواؤ أولاد غازي تاكور 36/0,مسجد الرضوان دواؤ أولاد غازي تاكور 36/0,,,27,2716,Sidi-Lakhdar,36.134435,0.469029
27-0276,wikidata,Q137868769,,مسجد رقم 3 تراب الساحل 36/0,مسجد رقم 3 تراب الساحل 36/0,,,27,2716,Sidi-Lakhdar,36.148711,0.398418
51-0073,wikidata+osm,Q137868774,way/535056496,مسجد عوف بن الحارث 34/4,مسجد عوف بن الحارث 34/4,,sunni,51,708,Sidi Khaled,34.382971,4.922195
29-0208,wikidata,Q137868775,,مسجد ابي سعد الخدري 35/0,مسجد ابي سعد الخدري 35/0,,,29,2901,Mascara,35.402099,0.140026
46-0112,wikidata,Q137868778,,مسجد الهدى 35/1,مسجد الهدى 35/1,,,46,4622,Ouled Kihal,35.345492,-1.304441
32-0067,wikidata+osm,Q137868779,way/1091615301,مسجد سيدي احمد بلعباس 33/1,مسجد سيدي احمد بلعباس 33/1,,,32,3206,Boualem,33.496328,1.504153
15-0234,wikidata,Q137868776,,مسجد النور حي الطرفي ، سيدي نعمان 36/3,مسجد النور حي الطرفي ، سيدي نعمان 36/3,,,15,1564,Tadmait,36.755056,3.935586
07-0196,wikidata+osm,Q137868777,way/421073667,malek ibn anas in Sidi Okba,مسجد مالك إبن أنس,malek ibn anas in Sidi Okba,,07,711,Sidi Okba,34.752462,5.910018
26-0178,wikidata+osm,Q137868782,node/2463708197,مسجد شواي بن عيسى الحاج 36/3,مسجد شواي بن عيسى الحاج 36/3,,,26,2626,Sidi Naamane,36.213525,3.127646
59-0059,wikidata,Q137868783,,المدرسة القرآنية عثمان بن عفان 33/1,المدرسة القرآنية عثمان بن عفان 33/1,,,59,313,Brida,33.83249,1.729403
26-0177,wikidata,Q137868781,,مسجد بلال بن رباح 36/3,مسجد بلال بن رباح 36/3,,,26,2614,Sidi Ziane,36.036843,3.250276
04-0186,wikidata,Q137868786,,مسجد عمر بن الخطاب في سيقوس,مسجد عمر بن الخطاب في سيقوس,,,04,406,Sigus,36.077515,6.806527
27-0278,wikidata,Q137868787,,Othmane Ibn Affane Mosque 35/0,,Othmane Ibn Affane Mosque 35/0,,27,2720,Sirat,35.78182,0.191609
46-0113,wikidata+osm,Q137868784,way/1354160038,مسجد عقبة بن نافع 35/1,مسجد عقبة بن نافع 35/1,Mosquée Okba Ibn Nafaa,sunni,46,4605,Sidi Ouriache,35.184896,-1.510454
29-0209,wikidata,Q137868785,,Mosquée Noemane Benbachir in Sig,,Mosquée Noemane Benbachir in Sig,,29,2926,Sig,35.523753,-0.192619
21-0242,wikidata+osm,Q137868788,node/3710967234,مسجد أبو بكر الصديق في سكيكدة,مسجد أبو بكر الصديق في سكيكدة,,,21,2101,Skikda,36.875048,6.900011
21-0243,wikidata+osm,Q137868789,node/9961459040,مسجد النور في سكيكدة,مسجد النور في سكيكدة,,,21,2130,Filfila,36.872097,6.994625
01-0246,wikidata,Q137868794,,مسجد الشيخ سيد اليماني 27/0,مسجد الشيخ سيد اليماني 27/0,,,01,114,Tamantit,27.769536,-0.267796
01-0247,wikidata,Q137868795,,المسجد العتيق 27/0,المسجد العتيق 27/0,,,01,111,Zaouiet Kounta,27.426314,-0.247536
24-0160,wikidata,Q137868798,,مسجد معاذ بن جبل في تاملوكة,مسجد معاذ بن جبل في تاملوكة,,,24,2405,Tamlouka,36.096852,7.119534
01-0248,wikidata,Q137868796,,مسجد عقبة بن نافع 27/0,مسجد عقبة بن نافع 27/0,,,01,111,Zaouiet Kounta,27.378842,-0.18127
24-0159,wikidata+osm,Q137868797,way/793024633,مسجد الاستقامة برحاب في تاملوكة,مسجد الاستقامة برحاب في تاملوكة,El-Istiqama,sunni,24,2432,Ain Regada,36.208536,7.102221
40-0115,wikidata,Q137868802,,مسجد طامزة 35/6,مسجد طامزة 35/6,,,40,4014,Tamza,35.251874,6.998849
06-0328,wikidata+osm,Q137868800,node/6703009585,مسجد عكاش في تامريجت,مسجد عكاش في تامريجت,,sunni,06,646,Tamridjet,36.578458,5.396117
68-0166,wikidata,Q137868801,,مسجد إبراهيم الخليل 35/3,مسجد إبراهيم الخليل 35/3,,,68,2823,Tamsa,35.194689,3.835557
02-0306,wikidata,Q137868806,,مسجد عمر ابن الخطاب الميزاب 36/0,مسجد عمر ابن الخطاب الميزاب 36/0,,,02,215,Herenfa,36.264232,0.97637
02-0305,wikidata,Q137868805,,مسجد الإمام مالك القساسمة 36/0,مسجد الإمام مالك القساسمة 36/0,,,02,215,Herenfa,36.255166,0.978683
32-0068,wikidata,Q137868810,,المسجد العتيق 33/1,المسجد العتيق 33/1,,,32,3205,Ghassoul,33.381316,1.196935
32-0069,wikidata,Q137868811,,مسجد زيد بن أرقم حي لبداع 33/1,مسجد زيد بن أرقم حي لبداع 33/1,,,32,3205,Ghassoul,33.375108,1.205686
13-0246,wikidata,Q137868815,,مصلى 35/1,مصلى 35/1,,,13,1307,Ghazaouet,35.102852,-1.857045
13-0244,wikidata+osm,Q137868812,way/87925376,مسجد بلال بن رابح البيايط 35/1,مسجد بلال بن رابح البيايط 35/1,mosquée Byayat,,13,1345,Tianet,35.065183,-1.854118
13-0245,wikidata+osm,Q137868813,way/255949207,مسجد الاميرتان سهى و مهى 35/1,مسجد الاميرتان سهى و مهى 35/1,,sunni,13,1307,Ghazaouet,35.088334,-1.860974
64-0033,wikidata+osm,Q137868819,node/9620657316,مسجد زاوية الشيخ عبدالقادر 34/2,مسجد زاوية الشيخ عبدالقادر 34/2,,,64,1409,Zmalet El Emir Abdelkade,34.91122,2.308052
13-0247,wikidata,Q137868816,,مسجد عمر بن الخطاب 35/1,مسجد عمر بن الخطاب 35/1,,,13,1345,Tianet,35.094374,-1.83903
39-0437,wikidata,Q137868830,,مسجد الفرقان 33/6,مسجد الفرقان 33/6,,,39,3903,Oued El Alenda,33.203888,6.715074
19-0728,wikidata,Q137868832,,مسجد ابو عبيدة الجراح 35/5,مسجد ابو عبيدة الجراح 35/5,,,19,1960,Tella,35.906599,5.733271
01-0249,wikidata,Q137868851,,مسجد حذيفة بن اليماني بحي قصبة سيد العابد في أقبلي,مسجد حذيفة بن اليماني بحي قصبة سيد العابد في أقبلي,,,01,112,Aoulef,26.706836,1.387068
06-0331,wikidata,Q137868854,,مسجد التقوى في أقبو,مسجد التقوى في أقبو,,,06,625,Akbou,36.468671,4.524898
06-0329,wikidata,Q137868852,,Mosquee in Akbou,,Mosquee in Akbou,,06,625,Akbou,36.451813,4.537947
06-0330,wikidata,Q137868853,,Mosquée Thighilt ou Haddad- AKBOU in Akbou,,Mosquée Thighilt ou Haddad- AKBOU in Akbou,,06,625,Akbou,36.463031,4.537165
15-0235,wikidata,Q137868862,,Mosquée Imzoughene 36/3,,Mosquée Imzoughene 36/3,,15,1556,Ait Yahia Moussa,36.62176,3.874869
15-0236,wikidata,Q137868863,,مسجد حامي علي 36/3,مسجد حامي علي 36/3,,,15,1556,Ait Yahia Moussa,36.658245,3.889257
10-0247,wikidata,Q137868860,,مسجد أثري قديم إطوهار 36/3,مسجد أثري قديم إطوهار 36/3,,,10,1008,Ait Laaziz,36.448082,3.899275
42-0163,wikidata,Q137868866,,مسجد التوبة في حطاطبة,مسجد التوبة في حطاطبة,,,42,4236,Attatba,36.575136,2.635052
07-0197,wikidata,Q137868867,,مصلى 34/6,مصلى 34/6,,,07,714,Ain Naga,34.687662,6.119231
15-0237,wikidata,Q137868864,,مسجد الشهيد كبيل أحمد 36/3,مسجد الشهيد كبيل أحمد 36/3,,,15,1556,Ait Yahia Moussa,36.639286,3.886542
42-0162,wikidata,Q137868865,,مسجد النور حي شنوي في حطاطبة,مسجد النور حي شنوي في حطاطبة,,,42,4236,Attatba,36.533102,2.659873
68-0167,wikidata,Q137868879,,مسجد حمزة بن عبد المطلب في سيدي امحمد,مسجد حمزة بن عبد المطلب في سيدي امحمد,,,68,2844,Ain Rich,34.691642,4.209058
44-0217,wikidata+osm,Q137868880,node/6395667285,زاوية العياشين 36/2,زاوية العياشين 36/2,Zaouia,,44,4406,Arib,36.281715,2.138715
30-0185,wikidata,Q137868886,,مسجد معاذ بن جبل في سيدي خويلد,مسجد معاذ بن جبل في سيدي خويلد,,,30,3002,Ain Beida,31.936181,5.395372
65-0102,wikidata,Q137868884,,مسجد عمر بن الخطاب في سيدي لعجال,مسجد عمر بن الخطاب في سيدي لعجال,,,65,1719,Sidi Laadjel,35.440658,2.509393
30-0184,wikidata,Q137868885,,جامع عجاجة العتيق في سيدي خويلد,جامع عجاجة العتيق في سيدي خويلد,,,30,3002,Ain Beida,31.954482,5.388755
51-0074,wikidata,Q137868890,,مدرسة قرآنية 34/4,مدرسة قرآنية 34/4,,,51,708,Sidi Khaled,34.407837,4.985767
30-0186,wikidata+osm,Q137868888,way/449708106,مسجد ابو بكر الصديق في سيدي خويلد,مسجد ابو بكر الصديق في سيدي خويلد,,,30,3002,Ain Beida,31.935003,5.388321
04-0187,wikidata+osm,Q137868894,way/275836779,اسامة بن زيد في سيقوس,اسامة بن زيد في سيقوس,Mosquée Ousama Ben Zayed,,04,406,Sigus,36.117591,6.820328
21-0244,wikidata+osm,Q137868895,way/284753506,Mosquée la foi in Skikda,مسجد التوبة,Mosquée la foi in Skikda,sunni,21,2101,Skikda,36.879789,6.914993
29-0210,wikidata,Q137868893,,مسجد التوبة في سيق,مسجد التوبة في سيق,,,29,2929,El Gaada,35.526025,-0.163113
19-0729,wikidata,Q137868898,,مسجد الحسنين 35/5,مسجد الحسنين 35/5,,,19,1960,Tella,35.912629,5.723481
06-0332,wikidata,Q137868899,,Izoughlamene in Tifra,,Izoughlamene in Tifra,,06,614,Tifra,36.664865,4.73027
21-0245,wikidata,Q137868896,,Mosquée Mosaib Ben Omair in Skikda,,Mosquée Mosaib Ben Omair in Skikda,,21,2101,Skikda,36.892675,6.883968
01-0251,wikidata+osm,Q137868906,way/365200980,مسجد قصر أغمبرا بتيطاف 27/0,مسجد قصر أغمبرا بتيطاف 27/0,Masdjid,sunni,01,111,Zaouiet Kounta,27.408975,-0.184715
01-0250,wikidata,Q137868905,,مسجد بويحيا العليا 27/0,مسجد بويحيا العليا 27/0,,,01,111,Zaouiet Kounta,27.472054,-0.271219
49-0108,wikidata,Q137868923,,مسجد بوڨرو في شروين,مسجد بوڨرو في شروين,,,49,127,Ouled Aissa,29.418674,-0.221485
31-0417,wikidata,Q137868926,,مسجد أنس بن مالك في قديل,مسجد أنس بن مالك في قديل,,,31,3102,Gdyel,35.786785,-0.434878
60-0084,wikidata+osm,Q137868942,node/4695715489,Mosque Koba 35/5,,Mosque Koba 35/5,,60,556,Ouled Ammar,35.129077,5.18106
43-0285,wikidata,Q137868943,,مسجد النور بوعشبة في عميرة أراس,مسجد النور بوعشبة في عميرة أراس,,,43,4322,Amira Arres,36.516555,6.054799
35-0328,wikidata,Q137868948,,Mosquée Ait wassif 36/3,,Mosquée Ait wassif 36/3,,35,3515,Timezrit,36.648426,3.831437
13-0248,wikidata,Q137868973,,مسجد حي درار 35/1,مسجد حي درار 35/1,,,13,1307,Ghazaouet,35.093379,-1.855479
36-0151,wikidata,Q137868976,,مسجد البشير الابراهيمي الزيتونة المركز 36/8,مسجد البشير الابراهيمي الزيتونة المركز 36/8,,,36,3620,Zitouna,36.667607,8.235579
15-0238,wikidata+osm,Q137868989,node/3096543654,Mosquée Henied in Q2215123,,Mosquée Henied in Q2215123,sunni,15,1523,Zekri,36.721797,4.576922
43-0286,wikidata+osm,Q137869021,node/4143326895,مصلى العتيق في شلغوم العيد,مصلى العتيق في شلغوم العيد,Mosquée el aatik,sunni,43,4312,Ouled Khalouf,36.159683,6.165125
16-0718,wikidata,Q137869033,,Mosquée Ibn Khaldoune 36/2,,Mosquée Ibn Khaldoune 36/2,,16,1657,Ain Benian,36.805067,2.906863
13-0249,wikidata,Q137869061,,Dar ghomrasen. 35/1,,Dar ghomrasen. 35/1,,13,1307,Ghazaouet,35.099544,-1.852216
19-0730,wikidata,Q137869141,,مسجد الإمام البخاري 35/5,مسجد الإمام البخاري 35/5,,,19,1929,Beidha Bordj,35.891807,5.660602
19-0732,wikidata,Q137869146,,مسجد الشوافع في البيضاء,مسجد الشوافع في البيضاء,,,19,1929,Beidha Bordj,35.845416,5.615716
19-0731,wikidata,Q137869144,,مسجد أبي بن كعب في البيضاء,مسجد أبي بن كعب في البيضاء,,,19,1929,Beidha Bordj,35.874331,5.684274
19-0734,wikidata+osm,Q137869151,node/9753804623,مسجد عبدالله إبن مسعود قرية شوادي 35/5,مسجد عبدالله إبن مسعود قرية شوادي 35/5,,,19,1929,Beidha Bordj,35.834611,5.675914
19-0733,wikidata+osm,Q137869149,node/9644441927,مسجد سعد بن معاذ الدوايخ في البيضاء,مسجد سعد بن معاذ الدوايخ في البيضاء,,,19,1929,Beidha Bordj,35.856477,5.642665
12-0149,wikidata,Q137869153,,مسجد الوالدين في بكارية,مسجد الوالدين في بكارية,,,12,1217,Bekkaria,35.367581,8.233509
60-0085,wikidata,Q137869158,,مسجد إبراهيم الخليل أولاد التومي في بلعايبة,مسجد إبراهيم الخليل أولاد التومي في بلعايبة,,,60,543,Djezzar,35.553615,5.237671
60-0087,wikidata+osm,Q137869162,way/562186346,مسجد أبي سعيد الخدري في بلعايبة,مسجد أبي سعيد الخدري في بلعايبة,,sunni,60,543,Djezzar,35.551967,5.204749
60-0086,wikidata,Q137869160,,مسجد عقبة بن نافع أولاد بوعزيز في بلعايبة,مسجد عقبة بن نافع أولاد بوعزيز في بلعايبة,,,60,543,Djezzar,35.561865,5.240264
28-0315,wikidata,Q137869166,,مسجد السعيد بن المسيب في بلعايبة,مسجد السعيد بن المسيب في بلعايبة,,,28,2811,Magra,35.550311,5.168055
